"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","3","All classes, interfaces, enums and annotations must belong to a named package","Code Style","NoPackage"
"2","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","3","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"3","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","3","Class comments are required","Documentation","CommentRequired"
"4","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","1","3","The utility class name 'LongestCommonSubsequence' doesn't match '[A-Z][a-zA-Z0-9]+(Utils?|Helper|Constants)'","Code Style","ClassNamingConventions"
"5","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","6","Parameter 'args' is not assigned and could be declared final","Code Style","MethodArgumentCouldBeFinal"
"6","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","6","Public method and constructor comments are required","Documentation","CommentRequired"
"7","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","8","Ensure that resources like this Scanner object are closed after use","Error Prone","CloseResource"
"8","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","8","Local variable 'Longest' could be declared final","Code Style","LocalVariableCouldBeFinal"
"9","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","1","8","The local variable name 'Longest' doesn't match '[a-z][a-zA-Z0-9]*'","Code Style","LocalVariableNamingConventions"
"10","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","11","Avoid variables with short names like A","Code Style","ShortVariable"
"11","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","11","Local variable 'A' could be declared final","Code Style","LocalVariableCouldBeFinal"
"12","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","1","11","The local variable name 'A' doesn't match '[a-z][a-zA-Z0-9]*'","Code Style","LocalVariableNamingConventions"
"13","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","13","Avoid variables with short names like B","Code Style","ShortVariable"
"14","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","13","Local variable 'B' could be declared final","Code Style","LocalVariableCouldBeFinal"
"15","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","1","13","The local variable name 'B' doesn't match '[a-z][a-zA-Z0-9]*'","Code Style","LocalVariableNamingConventions"
"16","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","20","Avoid variables with short names like A","Code Style","ShortVariable"
"17","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","20","Avoid variables with short names like B","Code Style","ShortVariable"
"18","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","20","Parameter 'A' is not assigned and could be declared final","Code Style","MethodArgumentCouldBeFinal"
"19","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","20","Parameter 'B' is not assigned and could be declared final","Code Style","MethodArgumentCouldBeFinal"
"20","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","20","Public method and constructor comments are required","Documentation","CommentRequired"
"21","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","20","The method 'lcsMethod(String, String)' has a cyclomatic complexity of 11.","Design","CyclomaticComplexity"
"22","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","1","20","The method parameter name 'A' doesn't match '[a-z][a-zA-Z0-9]*'","Code Style","FormalParameterNamingConventions"
"23","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","1","20","The method parameter name 'B' doesn't match '[a-z][a-zA-Z0-9]*'","Code Style","FormalParameterNamingConventions"
"24","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","21","Avoid variables with short names like a","Code Style","ShortVariable"
"25","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","22","Avoid variables with short names like b","Code Style","ShortVariable"
"26","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","46","Local variable 'newIndex' could be declared final","Code Style","LocalVariableCouldBeFinal"
"27","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","53","Comment is too large: Line too long","Documentation","CommentSize"
"28","","/Users/grogowsk/master degree/publication-source-code/lcs/lcs_java.java","3","62","Comment is too large: Line too long","Documentation","CommentSize"
